"","time","trap.id","nmales","ntrees"
"1",97,60,317,31
"2",74,91,142,15
"3",70,79,76,9
"4",83,62,272,38
"5",58,79,13,4
"6",76,84,177,26
"7",59,21,11,5
"8",80,80,262,197
"9",75,79,158,11
"10",74,45,135,18
"11",79,80,278,188
"12",76,40,57,45
"13",56,21,16,8
"14",81,94,239,21
"15",68,75,27,9
"16",69,21,46,8
"17",90,37,322,65
"18",75,51,151,13
"19",62,94,9,9
"20",71,63,75,16
"21",58,94,12,9
"22",64,39,16,8
"23",53,26,14,8
"24",81,26,261,25
"25",89,94,289,54
"26",72,80,21,20
"27",83,68,278,24
"28",70,94,69,28
"29",73,26,126,18
"30",77,21,186,12
"31",75,6,159,18
"32",72,21,99,19
"33",77,21,176,13
"34",70,40,63,19
"35",74,80,121,23
"36",79,80,244,30
"37",50,28,15,6
"38",77,90,213,44
"39",73,40,119,34
"40",76,19,175,23
"41",69,57,52,15
"42",52,40,6,9
"43",75,94,134,45
"44",72,95,91,25
"45",72,91,91,12
"46",53,36,17,7
"47",85,80,373,244
"48",84,40,360,225
"49",56,45,23,7
"50",74,16,123,25
"51",68,16,31,15
"52",92,45,308,58
"53",53,91,13,7
"54",82,45,259,25
"55",84,80,366,231
"56",66,17,17,10
"57",80,90,218,20
"58",82,60,265,52
"59",90,20,296,25
"60",57,6,22,3
"61",79,39,291,188
"62",74,75,124,17
"63",79,26,212,15
"64",69,1,58,8
"65",71,21,82,13
"66",62,2,16,11
"67",71,44,93,15
"68",81,39,304,196
"69",75,75,140,33
"70",57,19,13,12
"71",77,21,191,18
"72",75,97,51,44
"73",61,36,18,7
"74",46,95,6,2
"75",75,91,158,10
"76",86,92,298,60
"77",80,63,247,30
"78",45,28,4,4
"79",71,28,101,11
"80",83,80,268,32
"81",84,80,337,206
"82",53,45,11,13
"83",56,26,17,7
"84",45,63,3,5
"85",62,18,12,8
"86",79,5,245,15
"87",96,90,293,21
"88",53,26,16,8
"89",77,21,185,16
"90",81,60,262,12
"91",72,79,107,14
"92",83,97,355,206
"93",58,87,12,15
"94",48,16,4,6
"95",74,40,133,28
"96",73,6,127,79
"97",51,34,12,7
"98",91,2,296,30
"99",67,21,32,6
"100",75,91,150,12
"101",89,60,273,17
"102",66,36,16,6
"103",62,15,11,10
"104",56,21,13,5
"105",72,91,97,11
"106",80,80,301,172
"107",52,90,12,5
"108",49,91,9,4
"109",76,94,140,21
"110",65,66,10,7
"111",74,80,114,25
"112",77,63,180,41
"113",51,21,18,8
"114",85,51,345,224
"115",70,21,59,10
"116",70,63,67,16
"117",50,79,18,6
"118",58,21,15,6
"119",57,95,14,13
"120",72,26,87,36
"121",47,36,10,4
"122",66,79,17,7
"123",84,40,368,216
"124",74,80,136,21
"125",77,16,191,29
"126",59,65,10,13
"127",71,79,84,11
"128",70,6,82,12
"129",76,85,191,33
"130",52,21,18,7
"131",86,94,260,18
"132",76,35,165,15
"133",68,21,40,13
"134",81,12,308,222
"135",69,63,54,8
"136",70,6,65,11
"137",67,37,23,22
"138",79,40,212,33
"139",50,36,17,5
"140",56,63,14,6
"141",71,26,91,11
"142",71,79,82,13
"143",77,91,168,11
"144",74,79,168,11
"145",63,15,13,10
"146",67,79,23,7
"147",85,39,347,232
"148",80,79,215,18
"149",58,45,13,11
"150",86,13,426,260
"151",76,91,150,12
"152",54,47,17,7
"153",69,91,52,9
"154",83,42,259,26
"155",74,63,140,36
"156",89,89,437,242
"157",79,80,243,192
"158",87,14,396,262
"159",87,9,286,28
"160",77,90,181,16
"161",46,39,4,3
"162",98,45,308,61
"163",72,94,105,33
"164",68,21,38,7
"165",83,94,247,23
"166",66,35,19,4
"167",76,63,170,20
"168",78,51,201,11
"169",56,13,7,10
"170",75,20,147,28
