"","time","trap.id","nmales","ntrees"
"1",101,30,315,47
"2",91,89,274,45
"3",82,48,299,31
"4",47,9,8,3
"5",87,37,279,46
"6",71,24,92,28
"7",90,37,276,23
"8",89,66,254,13
"9",57,96,6,10
"10",74,52,27,38
"11",111,89,464,24
"12",91,22,309,48
"13",81,1,274,46
"14",88,37,269,63
"15",85,8,311,16
"16",63,89,16,7
"17",70,4,16,12
"18",97,40,277,47
"19",112,24,256,50
"20",66,89,17,5
"21",87,48,299,20
"22",91,4,288,13
"23",70,63,75,9
"24",92,8,312,21
"25",86,4,274,15
"26",77,24,207,32
"27",84,41,273,31
"28",96,63,257,16
"29",70,10,78,15
"30",88,4,260,14
"31",90,1,287,27
"32",85,37,280,55
"33",77,37,173,47
"34",51,1,11,8
"35",78,41,244,183
"36",78,27,257,181
"37",96,4,266,16
"38",84,4,259,18
"39",65,37,11,7
"40",65,90,14,6
"41",83,48,268,22
"42",68,18,44,11
"43",102,21,318,23
"44",80,89,261,14
"45",86,56,284,44
"46",80,37,222,67
"47",79,100,198,10
"48",87,21,277,15
"49",86,8,275,22
"50",86,18,261,35
"51",93,37,295,27
"52",74,24,136,47
"53",76,37,147,34
"54",95,24,269,20
"55",75,64,170,26
"56",86,89,293,12
"57",83,9,252,35
"58",64,4,16,6
"59",102,89,308,32
"60",58,24,14,8
"61",85,21,273,15
"62",72,37,102,13
"63",76,89,171,12
"64",98,100,256,16
"65",101,48,334,26
"66",90,37,251,47
"67",77,21,194,12
"68",91,24,295,43
"69",82,10,286,19
"70",57,16,11,17
"71",83,89,242,15
"72",79,63,225,18
"73",72,95,110,15
"74",73,89,120,11
"75",80,1,224,22
"76",105,89,430,24
"77",54,9,20,9
"78",76,52,154,31
"79",78,8,231,10
"80",82,8,267,20
"81",81,27,258,46
"82",45,64,1,3
"83",68,71,11,13
"84",80,4,195,20
"85",74,24,139,33
"86",90,4,311,20
"87",46,49,4,4
"88",77,89,184,45
"89",60,83,8,9
"90",48,48,8,7
"91",76,73,151,39
"92",46,45,6,7
"93",77,64,167,24
"94",60,89,16,6
"95",90,4,251,13
"96",99,81,336,21
"97",83,89,247,22
"98",112,48,334,56
"99",99,4,290,14
"100",87,41,253,41
"101",78,52,253,174
"102",71,24,102,29
"103",90,37,284,50
"104",97,24,324,56
"105",83,89,265,11
"106",77,100,178,15
"107",76,53,52,47
"108",64,86,9,8
"109",78,18,198,34
"110",70,37,75,9
"111",97,52,258,36
"112",73,52,27,29
"113",89,48,302,48
"114",73,27,110,22
"115",74,48,147,21
"116",64,86,26,10
"117",85,18,292,44
"118",80,43,201,6
"119",77,12,52,56
"120",83,37,285,24
"121",86,1,291,18
"122",96,100,299,13
"123",83,100,250,29
"124",77,41,60,77
"125",83,30,252,48
"126",64,20,22,8
"127",83,28,284,13
"128",76,18,163,32
"129",98,55,301,23
"130",84,21,231,18
"131",91,24,329,50
"132",77,37,190,15
"133",44,62,9,5
"134",57,4,21,6
"135",67,100,25,9
"136",85,63,286,38
"137",92,4,293,20
"138",92,8,298,32
"139",75,37,153,21
"140",78,10,254,197
"141",83,1,245,19
"142",74,4,36,34
"143",68,63,43,14
"144",78,89,205,16
"145",78,29,249,157
"146",76,89,167,15
"147",86,27,245,34
"148",76,63,149,17
"149",90,40,267,47
"150",74,18,139,26
"151",100,22,358,63
"152",108,35,282,16
"153",77,8,183,13
"154",80,4,237,21
"155",91,37,350,64
"156",85,4,283,21
"157",86,93,287,46
"158",63,12,16,6
"159",94,89,299,16
"160",85,30,261,10
"161",96,64,315,47
"162",111,100,608,26
"163",96,63,271,25
"164",86,8,272,15
"165",75,52,147,28
"166",81,18,283,50
"167",42,63,4,2
"168",79,1,206,61
"169",59,37,15,6
"170",80,1,252,21
"171",81,37,256,56
"172",88,84,249,17
"173",91,1,324,31
"174",77,52,59,68
"175",70,41,13,21
"176",72,4,123,16
"177",82,48,289,21
"178",82,10,249,21
"179",92,56,360,57
"180",72,37,102,23
"181",71,74,20,16
"182",82,16,265,37
"183",112,92,387,33
"184",50,46,9,2
"185",87,4,270,19
"186",89,8,306,15
"187",124,77,824,35
"188",76,8,174,11
"189",86,18,270,40
"190",74,20,143,34
"191",71,9,21,17
"192",103,89,355,24
"193",51,10,14,7
"194",88,18,295,46
"195",78,1,204,12
"196",76,63,182,19
"197",81,37,240,42
"198",101,8,327,22
"199",82,18,276,29
"200",86,24,251,13
"201",74,4,146,12
"202",87,24,278,26
"203",98,89,316,40
"204",94,8,304,16
"205",80,1,246,22
"206",91,21,297,14
"207",78,100,199,13
"208",87,37,303,66
"209",88,8,275,17
"210",87,35,318,23
"211",88,89,268,25
"212",72,48,111,15
"213",63,87,11,9
"214",78,37,190,15
"215",102,37,424,79
"216",86,41,249,40
"217",75,77,143,7
"218",71,12,18,24
"219",76,10,52,39
"220",77,24,188,14
"221",84,37,249,48
"222",102,89,312,18
"223",99,92,261,13
"224",71,24,72,35
"225",92,30,254,14
"226",106,24,493,51
"227",102,89,347,21
"228",70,41,12,21
"229",82,18,272,37
"230",56,100,15,9
"231",63,93,9,11
"232",101,100,328,26
"233",92,20,273,31
"234",82,24,300,20
"235",61,51,8,9
"236",91,24,255,29
"237",84,100,262,15
"238",72,37,112,35
"239",90,1,285,33
"240",60,7,9,6
"241",79,18,221,37
"242",95,1,296,37
"243",53,41,13,6
"244",92,1,294,49
"245",86,41,294,43
"246",87,48,266,27
"247",70,57,62,19
"248",69,10,60,11
"249",79,1,200,13
"250",87,24,273,56
"251",82,1,268,42
"252",80,37,218,39
"253",91,21,271,22
"254",73,7,32,24
"255",56,4,14,6
"256",80,24,227,48
"257",74,4,136,12
"258",83,8,246,13
"259",72,90,91,24
"260",78,52,241,159
"261",88,100,293,20
"262",78,100,254,171
"263",69,4,63,10
"264",75,27,48,41
"265",88,30,269,26
"266",51,16,16,5
"267",89,89,299,23
"268",72,4,94,10
"269",94,24,320,62
"270",70,27,24,14
"271",71,1,93,14
