"","time","trap.id","nmales","ntrees"
"1",101,28,290,17
"2",84,53,276,13
"3",78,53,194,17
"4",81,54,242,22
"5",69,4,11,16
"6",68,16,42,7
"7",54,2,15,5
"8",69,43,55,23
"9",92,26,288,19
"10",61,13,16,8
"11",79,3,231,210
"12",77,23,165,13
"13",74,13,111,19
"14",64,78,12,12
"15",71,7,85,21
"16",90,51,318,17
"17",69,5,71,13
"18",82,76,237,21
"19",67,14,31,10
"20",82,76,197,51
"21",84,27,262,21
"22",80,9,262,179
"23",57,7,14,7
"24",84,59,268,14
"25",86,55,234,22
"26",47,10,6,3
"27",88,59,290,23
"28",61,15,14,5
"29",78,8,177,33
"30",70,20,54,13
"31",67,16,36,10
"32",71,18,90,24
"33",70,5,74,15
"34",78,58,197,19
"35",96,58,300,17
"36",84,30,347,215
"37",65,79,19,13
"38",49,19,11,7
"39",101,56,304,14
"40",77,75,176,62
"41",54,85,15,6
"42",77,19,178,31
"43",84,76,264,44
"44",79,28,211,23
"45",61,89,12,11
"46",90,59,261,16
"47",73,11,119,14
"48",82,60,253,15
"49",88,71,287,26
"50",91,57,342,18
"51",52,15,16,9
"52",68,13,44,13
"53",45,19,8,2
"54",81,15,212,45
"55",68,50,47,11
"56",78,29,178,13
"57",80,28,253,21
"58",108,70,393,22
"59",100,29,402,24
"60",75,78,145,18
"61",53,96,17,7
"62",77,18,186,42
"63",48,18,4,3
"64",66,55,22,6
"65",88,60,272,13
"66",71,86,88,15
"67",52,6,10,5
"68",90,78,287,24
"69",62,92,9,7
"70",72,13,111,34
"71",69,11,47,11
"72",123,78,948,32
"73",78,18,182,24
"74",70,57,69,10
"75",85,73,261,40
"76",77,91,177,40
"77",83,96,257,22
"78",81,21,287,205
"79",85,60,279,21
"80",77,48,183,12
"81",72,87,105,31
"82",76,17,188,10
"83",92,30,281,14
"84",105,25,284,35
"85",88,55,246,19
"86",73,5,129,25
"87",65,85,10,11
"88",87,53,235,15
"89",88,21,246,27
"90",115,77,306,28
"91",75,9,43,56
"92",68,5,43,15
"93",84,25,254,16
"94",59,59,13,6
"95",62,1,16,6
"96",79,78,228,22
"97",95,22,302,18
"98",75,73,155,20
"99",49,16,3,10
"100",125,56,1063,28
"101",97,59,291,19
"102",80,28,273,202
"103",90,52,290,16
"104",83,13,243,22
"105",47,2,7,3
"106",69,72,58,16
"107",72,13,92,18
"108",83,79,249,48
"109",74,8,35,27
"110",81,13,246,19
"111",67,96,28,9
"112",79,30,260,198
"113",87,77,257,18
"114",82,53,300,20
"115",71,71,84,27
"116",69,15,54,10
"117",76,8,41,50
"118",72,95,107,23
"119",119,21,905,39
"120",74,15,133,28
"121",36,9,1,2
"122",91,53,323,16
"123",66,25,22,8
"124",73,73,120,14
"125",66,10,15,9
"126",71,11,89,33
"127",76,56,143,8
"128",93,59,269,20
"129",101,57,337,21
"130",70,1,67,15
"131",87,25,251,19
"132",74,71,152,15
"133",74,16,129,30
"134",70,23,83,9
"135",62,9,17,6
"136",87,22,256,14
"137",89,28,294,18
"138",77,1,167,22
"139",37,10,1,1
"140",73,19,123,19
"141",71,10,17,19
"142",88,17,270,11
"143",46,10,10,2
"144",69,11,47,11
"145",110,20,299,20
"146",95,96,328,14
"147",46,11,8,2
"148",75,1,39,34
"149",67,14,23,11
"150",91,16,298,23
"151",57,5,10,3
"152",90,54,269,14
"153",59,6,7,6
"154",41,42,1,4
"155",76,75,179,44
"156",81,96,248,21
"157",70,8,72,17
"158",100,21,242,17
"159",84,18,253,21
"160",51,5,26,5
"161",61,17,17,11
"162",62,71,15,8
"163",68,19,41,10
"164",90,28,279,15
"165",57,1,11,11
"166",73,2,120,28
"167",51,5,24,5
"168",87,71,260,22
"169",50,14,12,6
"170",84,52,280,18
"171",102,55,349,28
"172",54,2,13,11
"173",77,53,184,14
"174",88,53,251,20
"175",93,51,311,39
"176",86,76,266,26
"177",50,14,18,6
"178",81,12,254,47
"179",85,79,289,25
"180",95,66,314,16
"181",95,71,259,25
"182",80,72,209,46
"183",71,18,84,28
"184",78,51,198,18
"185",78,68,183,17
"186",66,96,18,7
"187",71,85,79,14
"188",100,52,343,16
"189",101,22,292,19
"190",66,96,13,5
"191",80,20,233,37
"192",75,71,160,18
"193",43,11,2,3
"194",72,79,105,28
"195",87,70,393,234
"196",81,21,242,21
"197",91,75,270,51
"198",82,58,228,13
"199",87,29,269,24
"200",75,53,164,15
"201",82,73,294,45
"202",40,5,3,2
"203",78,4,223,189
"204",62,12,11,8
"205",92,18,302,35
"206",79,25,247,26
"207",58,95,18,4
"208",55,8,19,7
"209",75,10,154,29
"210",101,66,328,17
"211",78,73,220,46
"212",93,52,294,13
"213",86,22,250,14
"214",80,10,281,204
"215",101,71,336,72
"216",96,79,328,26
"217",71,20,92,15
"218",105,59,439,19
"219",70,10,21,25
"220",75,71,159,34
"221",129,21,824,25
"222",103,59,388,19
"223",44,20,7,4
"224",82,92,319,198
"225",78,7,218,174
"226",80,44,231,19
"227",55,56,15,7
"228",59,71,17,11
"229",40,21,4,2
"230",84,75,313,52
"231",97,52,306,20
"232",56,85,16,9
"233",97,17,278,24
"234",88,58,304,20
"235",70,16,77,10
"236",78,60,193,19
"237",45,19,4,3
"238",85,71,303,21
"239",68,4,34,15
"240",86,71,260,52
"241",79,22,207,18
"242",72,61,25,19
"243",92,78,296,22
"244",86,72,284,37
"245",89,56,271,9
"246",65,58,17,6
"247",93,58,279,18
"248",79,51,226,14
"249",57,2,10,8
"250",69,1,57,20
"251",81,57,242,15
"252",43,16,9,5
"253",59,82,14,10
"254",87,18,282,52
"255",94,53,243,16
"256",67,94,27,8
"257",102,52,337,18
"258",42,9,4,3
"259",85,59,278,15
"260",57,4,12,10
"261",80,78,229,17
"262",52,35,11,5
"263",78,15,213,47
"264",87,96,271,22
"265",69,79,34,12
"266",74,14,147,40
"267",62,8,8,11
"268",87,52,277,26
"269",94,20,318,12
"270",50,14,17,6
"271",87,53,269,19
"272",83,53,256,19
"273",91,71,261,9
"274",75,75,143,20
"275",86,75,263,59
"276",74,8,27,42
"277",71,13,87,34
"278",73,15,126,16
"279",104,17,357,36
"280",62,27,19,17
"281",67,12,17,5
"282",102,20,392,72
"283",71,99,72,14
"284",60,29,19,5
"285",77,75,179,17
"286",71,1,77,22
"287",91,51,282,16
"288",70,57,68,11
"289",80,20,245,18
"290",102,53,417,22
"291",114,65,418,28
"292",70,9,71,22
"293",85,59,282,15
"294",70,10,20,13
"295",53,14,13,8
"296",75,59,161,16
"297",85,79,292,20
