"","time","trap.id","nmales","ntrees"
"1",88,48,290,15
"2",95,60,250,21
"3",53,11,11,5
"4",52,31,16,8
"5",67,14,35,4
"6",56,62,15,14
"7",69,39,73,11
"8",90,66,310,55
"9",81,39,250,15
"10",78,29,180,17
"11",66,1,19,12
"12",71,47,85,12
"13",63,34,16,6
"14",78,51,179,37
"15",77,48,194,14
"16",71,84,22,20
"17",92,6,249,39
"18",66,28,19,7
"19",71,53,75,26
"20",91,42,260,32
"21",81,20,329,208
"22",51,48,15,9
"23",75,48,137,15
"24",87,4,290,40
"25",95,56,299,31
"26",99,60,285,36
"27",74,12,144,28
"28",59,11,20,6
"29",71,1,92,20
"30",123,75,1295,104
"31",95,64,371,108
"32",115,65,407,49
"33",98,45,341,31
"34",77,31,194,16
"35",67,30,34,12
"36",59,35,23,15
"37",106,51,347,43
"38",102,53,358,36
"39",94,69,304,22
"40",85,45,322,44
"41",73,47,128,12
"42",82,28,280,18
"43",73,12,111,22
"44",77,39,186,12
"45",102,65,301,16
"46",66,13,9,11
"47",97,74,391,65
"48",70,41,82,8
"49",74,28,130,13
"50",89,75,320,82
"51",69,31,52,8
"52",100,45,391,61
"53",106,75,637,80
"54",78,37,199,16
"55",76,48,147,10
"56",81,48,238,19
"57",81,75,244,24
"58",83,95,333,223
"59",75,48,142,14
"60",82,66,259,51
"61",88,1,284,44
"62",80,12,280,202
"63",70,48,66,11
"64",89,1,271,40
"65",140,63,2151,129
"66",41,31,4,5
"67",85,6,243,23
"68",52,12,13,7
"69",79,63,200,49
"70",77,64,163,14
"71",70,65,65,12
"72",119,65,1066,54
"73",110,71,307,54
"74",73,41,131,14
"75",77,39,192,12
"76",84,13,322,43
"77",71,48,91,11
"78",75,48,153,12
"79",77,49,182,30
"80",78,1,188,36
"81",75,41,173,13
"82",76,5,163,33
"83",97,64,258,13
"84",83,5,321,210
"85",73,12,110,25
"86",78,37,199,13
"87",82,64,241,35
"88",102,53,379,59
"89",77,1,208,33
"90",80,61,214,27
"91",76,39,196,13
"92",92,62,255,22
"93",52,41,12,6
"94",76,60,151,12
"95",99,32,307,28
"96",63,45,19,10
"97",76,39,155,19
"98",70,1,65,29
"99",79,41,230,14
"100",144,37,7017,152
"101",100,75,302,28
"102",83,12,302,39
"103",74,58,128,47
"104",64,12,10,6
"105",70,41,69,11
"106",79,31,211,14
"107",76,40,193,13
"108",81,37,240,12
"109",70,12,67,24
"110",73,12,126,20
"111",83,45,286,26
"112",90,75,255,17
"113",84,65,263,53
"114",73,48,104,12
"115",61,34,16,7
"116",85,20,377,223
"117",69,20,56,17
"118",108,89,654,91
"119",89,56,318,64
"120",63,13,11,8
"121",76,69,166,42
"122",83,32,255,29
"123",73,12,123,28
"124",73,42,123,15
"125",81,5,260,32
"126",78,3,238,167
"127",78,19,192,37
"128",59,29,16,3
"129",46,28,4,4
"130",77,51,203,52
"131",88,64,224,22
"132",80,4,232,179
